,Country,Country Code,Year,Population Indicator,Internet Indicator,% Services GDP,GDP per capita
347,Central Europe and the Baltics,CEB,2017,102738653.0,73.40956730988795,57.00289260240783,
348,Central Europe and the Baltics,CEB,2018,102537026.0,75.98213727193827,57.41021573446921,
349,Central Europe and the Baltics,CEB,2019,102378579.0,80.23195992994754,57.99052666558036,
350,Switzerland,CHE,2010,7824909.0,83.9,70.00515598293781,76984.14716388396
351,Switzerland,CHE,2011,7912398.0,85.19302818,69.7475904627747,77421.7022450084
352,Switzerland,CHE,2012,7996861.0,85.2,70.31741329065711,77374.62711931595
353,Switzerland,CHE,2013,8089346.0,86.34,70.44413077770133,77906.63311966135
354,Switzerland,CHE,2014,8188649.0,87.4,70.82126055714188,78846.83041121924
355,Switzerland,CHE,2015,8282396.0,87.4790556,71.04127029392372,78993.79648111488
356,Switzerland,CHE,2016,8373338.0,89.13468774,71.28001099070676,79481.93074255453
357,Switzerland,CHE,2017,8451840.0,89.68614767,71.02605755595106,80160.611180524
358,Switzerland,CHE,2018,8514329.0,,71.39153302279244,81760.96906755658
359,Switzerland,CHE,2019,8574832.0,93.14608695,70.90668226606128,81938.13733027072
360,Channel Islands,CHI,2010,159734.0,,,
361,Channel Islands,CHI,2011,160998.0,,,
362,Channel Islands,CHI,2012,162056.0,,,
363,Channel Islands,CHI,2013,163038.0,,,
364,Channel Islands,CHI,2014,164100.0,,,
365,Channel Islands,CHI,2015,165385.0,,,
366,Channel Islands,CHI,2016,166923.0,,,
367,Channel Islands,CHI,2017,168665.0,,,
368,Channel Islands,CHI,2018,170499.0,,,
369,Channel Islands,CHI,2019,172259.0,,,
370,Chile,CHL,2010,17062536.0,45.0,52.77835095514796,6949591.443552119
371,Chile,CHL,2011,17233576.0,52.24960729,53.487346238186475,7301087.040089648
372,Chile,CHL,2012,17400347.0,55.05,55.63419991727605,7615706.760773219
373,Chile,CHL,2013,17571507.0,58.0,56.946492912645,7846578.882964905
374,Chile,CHL,2014,17758959.0,61.11,56.69632504584617,7900920.866150995
375,Chile,CHL,2015,17969353.0,76.62959195,57.89268580420054,7988300.653701332
376,Chile,CHL,2016,18209068.0,83.55858602,58.60187699262968,8018025.441736502
377,Chile,CHL,2017,18470439.0,82.32748693,57.942649732979135,7998515.661828612
378,Chile,CHL,2018,18729160.0,,58.08002949280707,8199549.158117075
379,Chile,CHL,2019,18952038.0,,58.71182370190917,8188564.342275485
380,China,CHN,2010,1337705000.0,34.3,44.17699192142987,35167.05838050348
381,China,CHN,2011,1344130000.0,38.3,44.29305673459486,38341.65008064064
382,China,CHN,2012,1350695000.0,42.30011749,45.46330538763612,41155.72360006108
383,China,CHN,2013,1357380000.0,45.8,46.88040150144396,44133.508722784994
384,China,CHN,2014,1364270000.0,47.9,48.27094049434547,47171.319272840126
385,China,CHN,2015,1371220000.0,50.3,50.77164514843163,50236.88525906127
386,China,CHN,2016,1378665000.0,53.2,52.36209096294798,53387.62348595728
387,China,CHN,2017,1386395000.0,54.3,52.68473653418616,56778.22059830705
388,China,CHN,2018,1392730000.0,,53.26996792341663,60334.92736671149
389,China,CHN,2019,1397715000.0,,54.26890533465678,63696.693483425304
390,Cote d'Ivoire,CIV,2010,20532950.0,2.7,53.06230411831569,966531.7323862377
391,Cote d'Ivoire,CIV,2011,21028655.0,2.9,49.10778401891102,902343.2177046036
392,Cote d'Ivoire,CIV,2012,21547188.0,5.0,53.78018949184259,974912.8399353084
393,Cote d'Ivoire,CIV,2013,22087505.0,12.0,53.07032176275701,1035608.0557536943
394,Cote d'Ivoire,CIV,2014,22647683.0,19.2742298,51.53851127566956,1098812.4129739895
395,Cote d'Ivoire,CIV,2015,23226143.0,38.44000017,47.7737627319619,1166192.337660196
396,Cote d'Ivoire,CIV,2016,23822714.0,41.20781493,46.76355428483746,1218615.1838115505
397,Cote d'Ivoire,CIV,2017,24437469.0,43.83992085,46.20198826051703,1275388.9120023027
398,Cote d'Ivoire,CIV,2018,25069229.0,37.54653613,43.29289876757891,1328911.670957252
399,Cote d'Ivoire,CIV,2019,25716544.0,36.45378947,43.1118666133044,1376190.828752106
400,Cameroon,CMR,2010,20341241.0,4.3,52.12940841022296,552383.8621104779
401,Cameroon,CMR,2011,20906388.0,5.0,53.069957615826866,559644.5450070093
402,Cameroon,CMR,2012,21485266.0,7.5,51.956139351987574,569307.1074847293
403,Cameroon,CMR,2013,22077298.0,10.0,52.468888599661604,583982.1974591275
404,Cameroon,CMR,2014,22681858.0,16.21487223,51.83515376366654,601862.7750865913
405,Cameroon,CMR,2015,23298368.0,20.68014766,52.076204916036204,619050.5704090518
406,Cameroon,CMR,2016,23926539.0,23.20297197,52.98099679097855,630818.8726370914
407,Cameroon,CMR,2017,24566045.0,23.20297197,52.14502515524737,636202.8235675666
408,Cameroon,CMR,2018,25216237.0,,51.628737681652616,644977.7871667212
409,Cameroon,CMR,2019,25876380.0,,51.495464548906455,651909.0382812434
410,"Congo, Dem. Rep.",COD,2010,64563854.0,0.72,35.377421811581264,115016.20857546701
411,"Congo, Dem. Rep.",COD,2011,66755153.0,1.2,33.11420829313765,118888.12801462683
412,"Congo, Dem. Rep.",COD,2012,69020747.0,1.679961015,33.18206259668038,123134.56244685384
413,"Congo, Dem. Rep.",COD,2013,71358807.0,2.2,32.33237872508912,129202.09499858931
414,"Congo, Dem. Rep.",COD,2014,73767447.0,3.0,31.701462471641413,136819.7032737218
415,"Congo, Dem. Rep.",COD,2015,76244544.0,3.799999507,33.10437481278019,141529.86466939852
416,"Congo, Dem. Rep.",COD,2016,78789127.0,6.20997406,33.82743725176294,140245.1649603885
417,"Congo, Dem. Rep.",COD,2017,81398764.0,8.619904916,33.75029293237607,140808.208778207
418,"Congo, Dem. Rep.",COD,2018,84068091.0,,32.89681393390242,144273.62928462357
419,"Congo, Dem. Rep.",COD,2019,86790567.0,,35.370086096526066,145875.29669439766
420,"Congo, Rep.",COG,2010,4273731.0,5.0,27.07786264798637,1079389.2317041012
421,"Congo, Rep.",COG,2011,4394844.0,5.6,27.096055101010112,1072797.7386228044
422,"Congo, Rep.",COG,2012,4510198.0,6.106695024,27.555841610551624,1149343.102653143
423,"Congo, Rep.",COG,2013,4622761.0,6.6,29.14197111547525,1113367.971089139
424,"Congo, Rep.",COG,2014,4736974.0,7.11,32.828358387312896,1151228.3327288686
425,"Congo, Rep.",COG,2015,4856095.0,7.615974662,42.39266410266913,1086656.8943358809
426,"Congo, Rep.",COG,2016,4980999.0,8.121949323,51.75863223907184,951450.0482533724
427,"Congo, Rep.",COG,2017,5110702.0,8.65,47.55849823475957,884340.6957791708
428,"Congo, Rep.",COG,2018,5244363.0,,40.04072960437881,808335.6075466173
429,"Congo, Rep.",COG,2019,5380508.0,,39.11625577383271,759958.4258958448
430,Colombia,COL,2010,45222699.0,36.5,53.39907363158475,14155523.977018708
431,Colombia,COL,2011,45662747.0,40.35091575,51.44009188673119,14993140.907619948
432,Colombia,COL,2012,46075721.0,48.98,51.98730095857959,15440127.350367453
433,Colombia,COL,2013,46495492.0,51.7,53.35117414678481,16086269.180676699
434,Colombia,COL,2014,46967706.0,52.57,54.634075367379594,16640987.320096068
435,Colombia,COL,2015,47520667.0,55.90497251,56.21554582374374,16933516.526609357
436,Colombia,COL,2016,48175048.0,58.13649357,56.89861562292337,17052167.7528998
437,Colombia,COL,2017,48909844.0,62.25988032,57.608333125106604,17024302.919469547
438,Colombia,COL,2018,49661056.0,64.12637682,57.53840786018494,17188518.907048613
439,Colombia,COL,2019,50339443.0,65.00690072,57.601225319352565,17509713.203740098
440,Comoros,COM,2010,689692.0,5.1,53.189967561664,461375.51254762994
441,Comoros,COM,2011,706569.0,5.5,53.602086306264454,468819.03961255023
442,Comoros,COM,2012,723871.0,5.975296308,54.04155440840754,472258.1785981204
443,Comoros,COM,2013,741505.0,6.5,53.056397332862524,481772.8808302034
444,Comoros,COM,2014,759390.0,6.98,53.780128866161,480305.2449992757
445,Comoros,COM,2015,777424.0,7.459161386,54.89954382671952,474400.0699746856
446,Comoros,COM,2016,795592.0,7.938322771,54.17374749810623,478960.3213707528
447,Comoros,COM,2017,813892.0,8.478170295,54.199442901685146,486055.8894791938
448,Comoros,COM,2018,832322.0,,53.53390717739603,491599.40503795404
449,Comoros,COM,2019,850886.0,,53.31872078177432,490424.7389754797
450,Cabo Verde,CPV,2010,492654.0,30.0,61.161450471605136,264519.9533546871
451,Cabo Verde,CPV,2011,498856.0,32.0,60.6022341202239,271599.2977933512
452,Cabo Verde,CPV,2012,505235.0,34.74,62.16350571842717,271071.51899611077
453,Cabo Verde,CPV,2013,511748.0,37.5,61.82882905189273,269770.0604594449
454,Cabo Verde,CPV,2014,518269.0,40.26,61.23160908337676,268003.8632447629
455,Cabo Verde,CPV,2015,524743.0,42.68301416,60.518621810607044,267362.5159363727
456,Cabo Verde,CPV,2016,531146.0,50.32281787,61.78933996959596,276569.29463563504
457,Cabo Verde,CPV,2017,537497.0,57.16214635,61.236866933926926,283419.1095006744
458,Cabo Verde,CPV,2018,543767.0,,60.9003304905054,292845.19527243107
459,Cabo Verde,CPV,2019,549935.0,,61.3864124838121,305972.26398815133
460,Costa Rica,CRI,2010,4577378.0,36.5,61.80236303939645,4670954.792525328
461,Costa Rica,CRI,2011,4633086.0,39.212196,63.1111794550749,4813555.219587981
462,Costa Rica,CRI,2012,4688000.0,47.5,64.1441254241564,4985368.157956485
463,Costa Rica,CRI,2013,4742107.0,45.96,65.69290085207744,5040314.258788341
464,Costa Rica,CRI,2014,4795396.0,53.0,66.3757967905603,5159518.742831666
465,Costa Rica,CRI,2015,4847804.0,59.76295014,67.39230275753462,5289095.061103956
466,Costa Rica,CRI,2016,4899345.0,65.88044919,67.51215765462062,5455665.822002737
467,Costa Rica,CRI,2017,4949954.0,71.58166462,68.23316089047624,5608332.685475461
468,Costa Rica,CRI,2018,4999441.0,73.47972844,68.68883158595771,5700544.380361725
469,Costa Rica,CRI,2019,5047561.0,81.20259644,69.56506598295262,5763854.492186226
470,Caribbean small states,CSS,2010,6973196.0,35.39109462562844,58.03052263532124,
471,Caribbean small states,CSS,2011,7022380.0,42.14125388046173,56.687133273480846,
472,Caribbean small states,CSS,2012,7072661.0,42.49399164958273,57.80207973569457,
473,Caribbean small states,CSS,2013,7123333.0,45.26984014097882,58.84243631030317,
474,Caribbean small states,CSS,2014,7173442.0,48.333691847327806,59.27317260145445,
475,Caribbean small states,CSS,2015,7222206.0,50.295468139716995,61.53758926945338,
476,Caribbean small states,CSS,2016,7269385.0,52.95321094985861,62.0462189638856,
477,Caribbean small states,CSS,2017,7314986.0,59.52475924566304,60.546497903476116,
478,Caribbean small states,CSS,2018,7358958.0,,59.10737545174205,
479,Caribbean small states,CSS,2019,7401383.0,,58.441023320852786,
480,Cuba,CUB,2010,11225832.0,15.9,72.46922024623802,4227.838079173107
481,Cuba,CUB,2011,11236670.0,16.0172908,73.00623278736049,4342.122710731916
482,Cuba,CUB,2012,11257101.0,21.2,71.65748349079176,4464.915078935509
483,Cuba,CUB,2013,11282720.0,27.93,71.76984497329808,4577.176425542777
484,Cuba,CUB,2014,11306902.0,29.07018437,72.88484427692919,4615.2341286764495
485,Cuba,CUB,2015,11324781.0,37.30509742,72.75888584118532,4812.455092950583
486,Cuba,CUB,2016,11335109.0,42.97867519,72.04881252052095,4832.772230068542
487,Cuba,CUB,2017,11339259.0,57.14840432,70.81702821860384,4918.39898885809
488,Cuba,CUB,2018,11338138.0,62.67892362,69.97290623156674,5029.485441083889
489,Cuba,CUB,2019,11333483.0,61.83630006,,
490,Curacao,CUW,2010,148703.0,,77.0303910145171,27279.243861926123
491,Curacao,CUW,2011,150831.0,,76.47894369987691,27059.131743474485
492,Curacao,CUW,2012,152088.0,,76.74724006550261,26798.21024669928
493,Curacao,CUW,2013,153822.0,,74.93033213216422,26285.71270689498
494,Curacao,CUW,2014,155909.0,,74.46368888287968,25638.507077846694
495,Curacao,CUW,2015,157980.0,,72.3842288236507,25372.92188884669
496,Curacao,CUW,2016,159664.0,61.85551074,71.97396465856205,24857.628519891772
497,Curacao,CUW,2017,160175.0,68.12721625,71.68800416137566,24347.241454658968
498,Curacao,CUW,2018,159800.0,,73.46154784515699,23875.74593241552
499,Curacao,CUW,2019,157538.0,,,23395.133219921543
500,Cayman Islands,CYM,2010,56672.0,66.0,87.60997967021554,63228.44365822205
501,Cayman Islands,CYM,2011,57878.0,69.46594499,87.3133587201445,62634.734723448804
502,Cayman Islands,CYM,2012,58958.0,69.7,87.19024679358863,62243.52720542657
503,Cayman Islands,CYM,2013,59932.0,71.4,87.19807761908933,62015.320046165994
504,Cayman Islands,CYM,2014,60848.0,74.1,87.3154936804664,62703.18021404286
505,Cayman Islands,CYM,2015,61724.0,77.0,87.43736873629513,63564.52947936022
506,Cayman Islands,CYM,2016,62569.0,79.0,86.86238213291875,64737.7477621418
507,Cayman Islands,CYM,2017,63382.0,81.06769325,87.12282138939493,65890.12249557162
508,Cayman Islands,CYM,2018,64174.0,,86.28767340366346,67762.33369379048
509,Cayman Islands,CYM,2019,64948.0,,,
510,Cyprus,CYP,2010,1112612.0,52.99,71.58814329169117,23401.1291874335
511,Cyprus,CYP,2011,1124833.0,56.85989235,73.93246276971816,22903.1944537485
512,Cyprus,CYP,2012,1135046.0,60.6898684,74.89596223443127,21779.3748444635
513,Cyprus,CYP,2013,1143866.0,65.4548,76.0698477524299,20399.521311833
514,Cyprus,CYP,2014,1152285.0,69.33,75.77267932292764,20240.8938843689
515,Cyprus,CYP,2015,1160985.0,71.71574092,75.45816337422828,21043.4287642273
516,Cyprus,CYP,2016,1170187.0,75.9002054,74.47941660934823,22360.3464696011
517,Cyprus,CYP,2017,1179680.0,80.74318897,74.11639854205846,23119.4784524833
518,Cyprus,CYP,2018,1189265.0,84.43358252,73.34494381718406,23765.6711889186
519,Cyprus,CYP,2019,1198575.0,86.06362996,72.7657666275824,24207.7687013265
520,Czech Republic,CZE,2010,10474410.0,68.82,55.788167408405485,406025.82866242586
521,Czech Republic,CZE,2011,10496088.0,70.49,54.68230861996941,412319.9996036619
522,Czech Republic,CZE,2012,10510785.0,73.43000782,54.76513067534836,408511.2577224251
523,Czech Republic,CZE,2013,10514272.0,74.1104,54.61465657014042,408188.31774563185
524,Czech Republic,CZE,2014,10525347.0,74.23171164,54.19329986934409,416982.73700620036
525,Czech Republic,CZE,2015,10546059.0,75.6688387,54.05741973953264,438588.29160731984
526,Czech Republic,CZE,2016,10566332.0,76.4811987,54.4522025077587,448853.6797821609
527,Czech Republic,CZE,2017,10594438.0,78.71917285,55.096176818126054,470801.3770999462
528,Czech Republic,CZE,2018,10629928.0,80.68816754,56.416676188247,484157.1833788526
529,Czech Republic,CZE,2019,10669709.0,80.86694441,56.887839061152945,493616.46132992004
530,Germany,DEU,2010,81776930.0,82.0,62.258656995788485,34033.77639635041
531,Germany,DEU,2011,80274983.0,81.26999954,61.794353940509964,36031.43509852877
532,Germany,DEU,2012,80425823.0,82.34999847,61.686731188827494,36114.36540723991
533,Germany,DEU,2013,80645605.0,84.17,62.191793977982115,36173.54622114869
534,Germany,DEU,2014,80982500.0,86.19,62.10857304871509,36819.00595807736
535,Germany,DEU,2015,81686611.0,87.58979935,62.15456450045932,37046.218014847014
536,Germany,DEU,2016,82348669.0,84.16520664,61.770609364731996,37567.86657960434
537,Germany,DEU,2017,82657002.0,84.3941537,61.74952298564968,38401.58877284226
538,Germany,DEU,2018,82905782.0,87.03711209,62.06851963854238,38771.82414128848
539,Germany,DEU,2019,83132799.0,88.13451691,62.632782940229916,38880.7173447871
540,Djibouti,DJI,2010,840198.0,6.5,,
541,Djibouti,DJI,2011,853674.0,7.0,,
542,Djibouti,DJI,2012,868136.0,8.267232892,,
543,Djibouti,DJI,2013,883293.0,9.5,80.50744915096882,411020.47565190715
544,Djibouti,DJI,2014,898696.0,10.71,80.32291981893947,432502.813298379
545,Djibouti,DJI,2015,913993.0,11.92243143,80.24235533228851,457992.9513683365
546,Djibouti,DJI,2016,929112.0,13.13491511,80.44626724443992,480513.11628737976
547,Djibouti,DJI,2017,944097.0,55.68140925,79.18889128458599,498436.7802249133
548,Djibouti,DJI,2018,958920.0,,74.96530613325226,531991.0227130522
549,Djibouti,DJI,2019,973560.0,,76.40161528905618,564707.876247997
550,Dominica,DMA,2010,70878.0,47.45,60.29415073537684,16850.92694489122
551,Dominica,DMA,2011,70916.0,48.6,59.03294721201683,16804.247278470302
552,Dominica,DMA,2012,70965.0,49.8,60.15058794839162,16614.810117663637
553,Dominica,DMA,2013,71016.0,51.0,59.11699122937416,16436.85929931283
554,Dominica,DMA,2014,71085.0,57.5,59.029162157544,17151.297742139694
555,Dominica,DMA,2015,71183.0,65.0,58.6647853752423,16666.760321986992
556,Dominica,DMA,2016,71307.0,67.03,56.86776105204972,17063.121432678417
557,Dominica,DMA,2017,71458.0,69.61966879,60.58593861324062,15869.321839402166
558,Dominica,DMA,2018,71625.0,,53.39807782781101,16196.160558464224
559,Dominica,DMA,2019,71808.0,,53.28491755114499,16729.473039215685
560,Denmark,DNK,2010,5547683.0,88.72,65.38841343598631,344290.31255030254
561,Denmark,DNK,2011,5570572.0,89.81001339,64.72815861448571,347459.1388460646
562,Denmark,DNK,2012,5591572.0,92.26001172,64.28426580647223,346938.2416966105
563,Denmark,DNK,2013,5614932.0,94.6297,65.1508646705488,348719.50737782754
564,Denmark,DNK,2014,5643475.0,95.99,65.59860768304885,352574.36951523664
565,Denmark,DNK,2015,5683483.0,96.33050162,65.83381243295743,358293.7119720425
566,Denmark,DNK,2016,5728010.0,96.96778525,65.14936431469972,367048.14900811977
567,Denmark,DNK,2017,5764980.0,97.09936216,64.906321442337,374985.03342596156
568,Denmark,DNK,2018,5793636.0,97.31920437,64.69055737111863,381248.309869657
569,Denmark,DNK,2019,5818553.0,98.04643475,64.81805168791274,390432.8799617362
570,Dominican Republic,DOM,2010,9695121.0,31.4,59.292922269480954,169795.1369409304
571,Dominican Republic,DOM,2011,9813210.0,38.0,59.63878270613253,173008.2530056546
572,Dominican Republic,DOM,2012,9930911.0,42.32,59.90955340459445,175603.31327381646
573,Dominican Republic,DOM,2013,10048224.0,45.9,58.93422949084395,182014.21660782045
574,Dominican Republic,DOM,2014,10165178.0,49.58,58.71957123688437,192605.2778774833
575,Dominican Republic,DOM,2015,10281680.0,54.21576634,59.06150325908056,203613.48956765045
576,Dominican Republic,DOM,2016,10397743.0,63.87086474,59.848495300266194,214748.36907362688
577,Dominican Republic,DOM,2017,10513131.0,67.57124533,59.4260025773552,222303.05349301745
578,Dominican Republic,DOM,2018,10627165.0,74.82428986,58.6270627575817,235273.45756516626
579,Dominican Republic,DOM,2019,10738958.0,,58.29482069179194,244586.92343591532
580,Algeria,DZA,2010,35977455.0,12.5,40.25311287507296,423453.6613043947
581,Algeria,DZA,2011,36661444.0,14.9,41.38483168730286,427604.37396969146
582,Algeria,DZA,2012,37383887.0,18.2,41.437807402749904,433598.51799252443
583,Algeria,DZA,2013,38140132.0,22.5,43.22998568169391,436901.12934061163
584,Algeria,DZA,2014,38923687.0,29.5,44.98718378005677,444374.10259392945
585,Algeria,DZA,2015,39728025.0,38.2,49.79294398310399,451486.21367515996
586,Algeria,DZA,2016,40551404.0,42.94552688,50.66652859546619,456473.1855580487
587,Algeria,DZA,2017,41389198.0,47.69105515,44.93171295069982,453047.35631859547
588,Algeria,DZA,2018,42228429.0,49.03846808,43.57798389423194,449372.1974562563
589,Algeria,DZA,2019,43053054.0,,46.233901009873556,444291.18060554547
590,East Asia & Pacific (excluding high income),EAP,2010,1965954304.0,28.979835000627737,44.43347264145225,
591,East Asia & Pacific (excluding high income),EAP,2011,1980035609.0,32.404350788281796,44.547842535824095,
592,East Asia & Pacific (excluding high income),EAP,2012,1994391099.0,36.08240618069589,45.60690429056756,
593,East Asia & Pacific (excluding high income),EAP,2013,2008921191.0,39.231870894011955,46.89483910929154,
594,East Asia & Pacific (excluding high income),EAP,2014,2023597462.0,42.06180275036914,48.100627205519125,
595,East Asia & Pacific (excluding high income),EAP,2015,2038190036.0,44.301349039145165,50.364600965076804,
596,East Asia & Pacific (excluding high income),EAP,2016,2053103802.0,48.728807832071745,51.744744939454186,
